year,case,par,repjur,crash_dt,crash_tm,accday,accmon,holiday,county,co_char,city,weather,weather2,lightcond,surfcond,surftype,numfatal,nmforms,pforms,vforms,not_tm,arr_tm,hosp_tm,fhevent,hitrun,manncol,milepnt,reljunc,reljuncinter,intersectiontype,funcsystem,landuse,ownership,route,schlbus,spejur,contdev,devfunc,trafid1,trafid2,x,y,wk_zone,vnumber,crashtype,criticalevent,criticaleventcat,spdlim,body,trailer,emerg,hazcargo,leave,mhevent,roadalgn,roadprof,traflane,trafflow,vehmanvr,numoccs,regowner,regstate,spuse,make,model,modelyr,vrf1,vrf2,seqevent1,seqevent2,seqevent3,seqevent4,seqevent5,seqevent6,pnumber,ptype,age,sex,hispanic,race,injury,diedscene,restraint,restraintmisuse,seatpos,takehosp,death_dt,death_tm,cert,cernum_wa,commlic,licendor,licrestrict,liccomp,drivpres,drf1,drf2,drf3,drf4,distract1,distract2,distract3,distract4,distract5,distract6,dricond1,dricond2,dricond3,dricond4,dricond5,dricond6,dzip,licstate,drhgt_in,weight,noncdl,noncdltype,prevdwi,prevoth,prevacc,prevspd,prevsus,driviol1,driviol2,driviol3,driviol4,driviol5,driviol6,spdrel,first_dt,last_dt,airbag,ejection,ejectpath,extricat,injurwrk,methalc,methdrug,nmlocat,strikveh,prf1,prf2,prf3,druginv,alcinvol,drugsts,drugres1,drugres2,drugres3,drugtst1,drugtst2,drugtst3,alcsts,alctst,alcres,nmact1,nmact2,nmact3,nmact4,nmact5,nmact6,nmprior1,nmprior2,nmprior3,nmprior4,nmprior5,nmprior6,nmcond1,nmcond2,nmcond3,nmcond4,nmcond5,nmcond6,nmsafe_helmet,nmsafe_pads,nmsafe_oth,nmprev_ref,nmprev_lgt,nmprev_oth,crashlocation,nmcrashtype,crosswalk,schoolzone,sidewalk,train_inv,wildlife_inv,rotr_fars,intersect_fars,dd_inv,aid_inv,dpd_inv,id_inv,mj_inv,impnm_inv,ainm_inv,dpnm_inv,speed_inv,unlic_inv,unendmc_inv,drowsy_inv,drdist_inv,nmdist_inv,fty_inv,unrestfat_inv,dr1617_inv,dr1820_inv,dr1620_inv,dr2125_inv,dr1625_inv,dr65_inv,dr70_inv,dr75_inv,mc_inv,pv_inv,ht_inv,ped_inv,bike_inv,unrest_fat,mc_fat,unhelmet_mc,pv_fat,ht_fat,ped_fat,bike_fat,dr_alc7,dr_alc8,dr_drug,dr_imp,dr_dist,dr_spd,dr_fty,dr_unlic,dr_alc7only,dr_alc8only,dr_drugonly,dr_drink,nm_imp,nm_alc7,nm_alc8,nm_drug,nm_dist,agegrp1,agegrp2,roadclass,urbrur,dayweek,restuse,vehtype,race_me,intersect,lanedep,oppdir,wrongway,rep_typ,investag,repag_long,rotr,st_rd,cty_rd,city_rd,oth_rd,drug_thc,thc_res,drug_cthc,cthc_res,drug_cann,prevpersemin,prevperse,prevsusoth,drugtst4,drugtst5,drugtst6,drugtst7,drugtst8,drugres4,drugres5,drugres6,drugres7,drugres8,adspresent,adsengaged,adslevel,race1,race2,race3,race4,race5,helmet,helmetmisuse,nmdistract1,nmdistract2,nmdistract3,nmdistract4,nmdistract5,nmdistract6,lab,isedtcase,crf1,crf2,crf3,CoRoadName,CoMP,IntCoRoadName,IntCoMP
2017,18,E631960,2,01/13/2017,18:40,13,1,2,73,Whatcom,150,1,0,3,1,2,1,0,8,3,,,,12,0,1,0.3,3,0,2,3,2,1,3,0,0,0,0,SR-543,BOBLETT ST,-122.7349472,48.99055,0,1,20,50,3,45,66,1,0,1,2,12,1,1,4,1,1,2,9,95,0,51,881,2016,0,0,12,,,,,,1,1,32,1,0,0,0,0,3,0,11,0,,,,,99,9,9,9,1,0,0,0,0,96,,,,,,0,,,,,,0,95,,999,9,9,99,99,99,99,99,97,,,,,,4,,,20,0,0,0,8,9,8,,,0,0,0,8,0,2,1,0,0,1,0,0,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,31-35,26-35,State route,U,Friday,,MHTRUCK,Not Fatal,1,0,0,0,State Route,State Patrol,Washington State Patrol,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,18,E631960,2,01/13/2017,18:40,13,1,2,73,Whatcom,150,1,0,3,1,2,1,0,8,3,,,,12,0,1,0.3,3,0,2,3,2,1,3,0,0,3,3,SR-543,BOBLETT ST,-122.7349472,48.99055,0,2,21,50,3,45,34,0,0,1,2,12,1,1,5,1,5,1,9,95,0,49,472,2003,0,0,12,12,,,,,1,1,40,1,7,7,4,0,3,0,11,4,01/18/2017,1:40,11053002855,2855,99,9,9,9,1,0,0,0,0,0,,,,,,0,,,,,,0,95,,999,9,9,99,99,99,99,99,0,,,,,,0,,,1,0,0,0,0,9,8,,,0,0,0,8,9,2,522,996,0,1,1,0,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,,,,,,36-40,36-45,State route,U,Friday,Belt Used,PV,API,1,0,0,0,State Route,State Patrol,Washington State Patrol,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,180,E677481,2,05/29/2017,14:57,29,5,4,73,Whatcom,1210,1,0,1,1,2,1,0,2,2,,,,12,0,6,3.5,2,0,5,3,2,1,3,0,0,21,3,SR-546,NORTHWOOD RD,-122.407525,48.96405833,0,2,87,66,4,55,66,1,0,1,5,12,3,1,1,4,14,1,1,95,0,87,884,2013,0,0,12,,,,,,1,1,53,1,0,0,0,0,3,0,11,0,,,,,99,9,9,9,1,0,0,0,0,0,,,,,,0,,,,,,0,95,,999,9,9,99,99,99,99,99,0,,,,,,0,,,20,0,0,0,8,9,2,,,0,0,0,0,0,2,1,0,0,1,0,0,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,51-55,46-55,State route,U,Monday,,MHTRUCK,Not Fatal,1,0,0,0,State Route,State Patrol,Washington State Patrol Headquarter,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,244,E691853,2,07/10/2017,16:50,10,7,0,73,Whatcom,0,1,0,1,1,2,1,0,1,1,,,,18,0,0,86.7,1,0,1,5,1,1,3,0,0,0,0,SR-9,,-122.309775,48.88116667,0,1,15,10,2,50,14,0,0,1,2,18,1,1,2,1,1,1,1,95,0,2,403,2015,0,0,68,18,63,42,,,1,1,51,1,7,1,4,7,3,0,11,0,07/10/2017,16:50,53036136,36136,99,9,9,9,1,0,0,0,0,96,,,,,,9,,,,,,0,95,,999,9,9,99,99,99,99,99,0,,,,,,4,,,20,0,0,0,0,1,8,,,0,0,0,8,1,2,1,0,0,1,0,0,2,1,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,,,,,,51-55,46-55,State route,R,Monday,Belt Used,PV,White,0,1,1,0,State Route,State Patrol,Washington State Patrol Headquarter,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,304,E702879,2,08/07/2017,12:36,7,8,0,57,Skagit,0,1,0,1,1,2,1,0,3,2,,,,12,0,6,145.5,1,0,1,4,1,1,3,0,0,0,0,SR-20,,-120.8589944,48.65395278,0,1,98,10,2,50,80,0,0,1,2,12,2,2,2,1,14,1,1,95,0,72,706,2016,0,0,68,12,,,,,1,1,62,2,7,1,4,7,5,0,11,0,08/07/2017,12:36,53034502,34502,99,9,9,9,1,0,0,0,0,96,,,,,,0,,,,,,0,95,,999,9,9,99,99,99,99,99,0,,,,,,4,,,20,8,0,0,0,9,8,,,0,0,0,8,0,2,1,0,0,1,0,0,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,61-65,56-65,State route,R,Monday,,MC,White,0,1,1,0,State Route,State Patrol,Washington State Patrol Headquarter,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,328,E705434,3,08/27/2017,3:49,27,8,0,67,Thurston,0,1,0,2,1,2,1,0,10,7,,,,12,0,1,93.8,1,0,1,1,1,1,1,0,0,0,0,I-5,,-122.9669722,46.87550833,0,6,98,53,3,60,34,1,0,1,2,12,1,1,3,3,5,3,9,95,0,7,482,2016,0,0,12,12,,,,,1,1,33,2,0,0,0,0,3,0,11,0,,,,,99,9,9,9,1,0,0,0,0,0,,,,,,0,,,,,,0,95,,999,9,9,99,99,99,99,99,0,,,,,,0,,,20,0,0,0,8,9,2,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,31-35,26-35,Interstate,R,Sunday,Belt Used,PV,Not Fatal,0,0,0,0,State Route,State Patrol,Washington State Patrol Headquarter,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,328,E705434,3,08/27/2017,3:49,27,8,0,67,Thurston,0,1,0,2,1,2,1,0,10,7,,,,12,0,1,93.8,1,0,1,1,1,1,1,0,0,0,0,I-5,,-122.9669722,46.87550833,0,7,98,53,3,60,66,1,0,1,5,12,1,1,3,3,5,1,3,95,0,85,881,2016,0,0,12,12,,,,,1,1,51,1,0,0,0,0,3,0,11,0,,,,,99,9,9,9,1,0,0,0,0,0,,,,,,0,,,,,,0,95,,999,9,9,99,99,99,99,99,0,,,,,,0,,,20,0,0,0,8,9,2,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,51-55,46-55,Interstate,R,Sunday,,MHTRUCK,Not Fatal,0,0,0,0,State Route,State Patrol,Washington State Patrol Headquarter,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,476,E737847,2,11/12/2017,23:40,12,11,0,61,Snohomish,690,1,0,2,2,1,1,1,5,5,23:38,0:05,,12,0,1,194.6,1,0,1,1,2,1,1,0,0,0,0,I-5,,-122.1831556,47.98883333,0,1,24,51,3,60,66,1,0,1,2,12,1,2,3,3,15,1,3,95,0,82,881,2015,0,0,12,8,14,14,12,,1,1,68,1,0,0,0,0,3,0,11,0,,,,,99,9,9,9,1,0,0,0,0,93,,,,,,0,,,,,,0,95,,999,9,9,99,99,99,99,99,97,,,,,,0,,,20,0,0,0,8,9,2,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,66-70,66-75,Interstate,U,Sunday,,MHTRUCK,Not Fatal,0,0,0,0,State Route,State Patrol,Washington State Patrol Headquarter,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,135,E801990,2,05/13/2018,16:24,13,5,0,73,Whatcom,150,1,0,1,1,1,1,0,2,2,,,,12,0,2,0.4,1,0,1,3,2,1,3,0,0,0,0,SR-543,,-122.7349722,48.99370833,0,1,50,10,2,35,4,0,0,1,2,12,1,1,4,5,1,1,3,95,0,37,32,2016,0,0,68,12,,,,,1,1,56,2,7,68,4,7,3,0,11,0,05/13/2018,16:24,15053022158,22158,99,9,9,9,1,28,0,0,0,96,,,,,,99,,,,,,0,95,,999,9,9,99,99,99,99,,0,,,,,,0,,,8,0,0,0,0,9,8,,,0,0,0,8,9,2,1,,,1,,,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,56-60,56-65,State route,U,Sunday,Belt Used,PV,API,0,1,1,0,State Route,State Patrol,Washington State Patrol Headquarter,0,1,0,0,0,,,,,,99,99,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,228,E819247,2,06/28/2018,22:11,28,6,0,73,Whatcom,0,1,0,3,1,2,1,0,3,2,22:10,22:17,22:41,12,0,7,266.4,1,0,1,1,2,1,1,0,0,0,0,I-5,,-122.6031806,48.89595,0,2,48,61,4,70,80,0,0,1,5,12,1,1,2,3,1,1,9,95,0,76,705,2009,0,0,12,,,,,,1,1,22,1,0,0,0,0,5,0,11,0,,,,,99,9,9,9,1,0,0,0,0,96,,,,,,0,,,,,,0,95,,999,9,9,99,99,99,99,,0,,,,,,0,,,20,8,0,0,8,9,8,,,0,0,0,8,0,8,95,,,96,,,8,95,995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,21-25,16-25,Interstate,U,Thursday,,MC,Not Fatal,0,0,0,0,State Route,State Patrol,Washington State Patrol,0,1,0,0,0,,,,,,99,99,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
